frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
1,2026-02-11T16:51:06.825390,261,336,263,352,263,360,261,376,260,382,258,385,258,390,262,393,268,393,276,391,292,387,310,380,319,376,326,368,333,349,333,341,329,321,254,329,253,325,255,322,258,320,263,319,278,314,286,311,295,310,303,312,309,316,270,325,268,329,266,331,264,334,262,336,260,340,260,343,262,346,264,348,265,350,257,336,258,333,262,331,267,333,263,335,259,336,285,328,289,323,295,323,301,326,295,328,289,328,259,368,260,361,262,359,266,358,269,357,274,358,283,363,275,366,270,368,266,369,263,370,261,370,260,368,263,365,267,363,274,362,282,363,270,363,267,364,264,364,145.57,35.83,130.48,36.06,91.21,21.35,153.33,56.44
2,2026-02-11T16:51:06.856270,261,336,263,353,263,360,261,376,259,382,258,385,258,390,262,393,267,393,275,392,291,388,308,381,317,377,324,370,331,350,331,341,327,322,254,329,254,325,255,322,258,320,263,319,277,314,285,311,294,310,301,312,307,316,269,326,267,329,266,331,264,334,262,336,260,340,260,344,261,346,263,348,265,350,257,337,257,333,261,332,266,333,262,335,258,337,283,329,287,324,293,323,298,326,292,328,287,328,259,368,260,361,262,359,265,358,269,357,274,358,283,363,275,367,271,368,266,369,263,370,261,370,260,368,263,365,267,364,273,362,282,363,270,363,267,364,264,365,143.77,35.45,126.58,35.29,93.38,19.63,163.12,50.27
3,2026-02-11T16:51:06.894333,261,338,264,355,263,363,261,379,260,384,258,387,258,392,262,394,268,394,276,393,292,389,310,382,318,378,325,371,331,351,332,342,327,322,254,331,254,327,255,324,258,322,263,321,276,316,284,313,293,311,300,313,306,316,269,327,268,330,266,332,264,334,261,337,260,340,260,344,261,346,263,348,265,350,257,338,257,334,261,333,266,334,262,336,259,338,283,329,287,324,293,324,298,326,292,328,287,329,259,368,260,361,263,359,266,358,269,357,274,358,283,362,275,366,271,368,267,369,264,370,261,370,260,367,264,365,267,363,274,362,282,362,270,363,267,364,265,364,144.24,35.71,130.0,34.91,93.55,19.03,144.69,51.92
4,2026-02-11T16:51:06.920332,261,340,264,356,263,364,261,380,260,384,259,387,259,392,262,394,268,394,276,393,293,389,310,382,319,378,326,370,331,351,330,342,324,322,252,332,252,328,253,325,256,323,261,321,275,316,283,313,291,311,298,313,304,316,268,327,266,330,265,332,263,334,261,337,259,340,259,343,261,346,263,348,265,350,255,338,256,335,260,334,265,334,261,336,258,338,282,330,286,325,292,324,297,326,292,328,286,329,259,367,261,361,264,359,267,358,270,357,275,358,283,361,276,366,272,368,267,369,264,370,262,370,260,367,264,365,268,363,274,362,282,361,271,363,268,364,266,364,140.99,38.41,136.9,42.17,96.91,21.14,171.35,55.73
5,2026-02-11T16:51:06.950970,261,339,264,355,263,363,261,379,260,384,259,387,259,391,263,394,268,394,275,393,291,389,308,383,316,379,323,372,328,353,328,344,324,324,253,331,253,327,254,324,257,322,262,321,276,316,284,313,293,311,300,313,305,316,269,327,267,330,265,332,264,334,262,337,260,340,260,343,262,346,264,348,265,350,257,338,258,335,261,333,266,334,262,336,259,338,282,330,287,325,292,324,298,326,292,328,286,329,259,366,262,361,264,358,267,358,271,356,275,357,283,360,276,366,272,368,268,369,264,370,262,369,260,366,264,364,268,363,275,361,282,360,271,363,268,363,266,364,138.78,37.48,128.94,35.83,94.47,21.7,172.27,55.2
6,2026-02-11T16:51:06.980471,261,340,264,356,264,364,262,379,261,384,259,387,260,392,263,395,268,394,276,393,291,389,309,383,317,379,324,372,328,353,328,344,324,325,254,333,253,329,255,326,258,323,263,321,277,316,286,313,294,312,301,313,307,316,270,327,268,330,266,332,265,334,262,337,261,340,261,343,262,346,264,348,266,350,257,339,258,336,262,334,267,335,263,337,259,339,284,330,288,325,294,324,299,326,293,328,288,329,260,366,262,360,264,357,267,357,271,355,276,356,283,360,276,366,272,367,268,369,265,369,262,369,261,366,265,364,269,362,275,360,282,360,272,362,268,363,266,363,141.34,37.22,137.66,40.36,94.44,21.86,162.55,56.37
7,2026-02-11T16:51:07.019697,261,340,264,356,264,364,262,379,260,385,259,388,260,392,263,395,269,394,276,393,293,389,310,383,318,379,325,372,329,353,329,345,326,325,254,333,254,329,256,325,259,323,264,322,278,316,286,313,295,312,302,313,308,317,270,327,269,330,267,332,265,334,263,337,261,340,261,343,263,346,264,348,266,350,257,340,258,337,262,335,267,335,263,338,260,340,284,330,289,325,295,324,300,326,294,328,288,330,260,366,262,360,264,357,267,356,271,355,276,356,284,360,277,366,273,367,268,369,265,369,262,369,261,366,265,363,269,362,275,360,283,360,272,362,268,362,266,363,138.6,38.59,144.71,46.61,99.82,22.62,164.95,58.38
8,2026-02-11T16:51:07.087051,262,339,265,355,265,363,262,379,261,384,259,387,260,392,263,394,269,394,277,394,293,389,310,383,318,378,325,372,330,353,330,345,327,326,255,332,254,328,256,325,260,323,265,321,280,316,288,313,296,312,303,313,309,317,272,327,270,330,268,332,266,334,263,337,261,340,261,343,263,346,265,348,266,350,258,339,259,336,263,334,268,335,264,337,260,339,286,330,290,325,296,324,302,326,296,329,290,330,261,366,262,359,265,356,268,356,271,354,276,356,284,361,277,366,273,367,269,368,265,369,263,369,262,365,265,363,269,361,275,360,283,361,272,361,268,362,266,363,133.47,38.54,138.48,47.02,96.05,22.53,166.32,58.48
9,2026-02-11T16:51:07.141479,264,339,267,355,266,363,264,377,262,382,260,386,260,391,264,394,270,394,278,393,295,388,312,382,320,377,327,370,333,352,332,344,328,326,256,332,256,328,258,325,261,323,266,321,281,316,290,313,298,312,305,313,311,317,273,327,271,330,269,332,267,334,265,336,263,339,263,342,264,345,266,347,268,349,260,339,260,336,264,334,269,335,265,337,261,339,287,330,292,325,298,324,304,326,298,329,292,330,261,366,263,359,265,356,268,356,272,355,277,356,285,361,277,366,273,367,269,368,266,368,264,368,262,365,265,363,269,361,276,360,284,361,272,361,269,362,267,362,138.47,38.19,140.77,44.49,98.34,23.06,162.99,58.51
10,2026-02-11T16:51:07.166697,264,339,267,355,266,363,264,377,262,382,261,385,261,391,266,394,272,394,280,393,296,388,313,381,321,377,328,370,333,352,333,344,329,326,257,332,257,328,259,325,262,323,267,321,282,316,291,313,300,312,307,313,312,317,274,327,273,330,271,332,269,334,266,336,265,338,265,342,266,344,268,347,270,349,261,339,262,336,266,334,270,335,266,337,262,339,288,330,293,325,299,324,304,326,299,329,293,330,263,366,265,359,268,356,270,356,274,355,278,356,286,361,279,365,275,366,271,367,268,368,266,368,264,365,268,363,271,361,278,360,285,361,274,361,271,362,269,362,147.02,33.47,137.91,40.82,100.41,23.43,161.64,58.04
