frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
1,2026-02-11T16:59:45.283178,195,249,194,275,196,289,202,319,209,333,216,343,234,359,255,369,270,371,284,368,302,356,315,340,321,330,325,317,331,287,332,273,333,247,206,245,212,239,222,236,236,236,253,238,288,237,304,235,316,235,325,238,329,243,271,256,272,264,272,271,272,277,273,284,273,292,273,298,273,302,272,303,272,305,220,260,227,257,238,256,249,260,240,262,229,263,289,260,299,255,309,255,316,258,308,261,298,261,244,330,255,322,263,320,271,322,279,320,286,322,295,330,287,346,280,351,270,352,261,351,253,347,247,330,258,327,271,327,282,327,292,330,277,339,271,340,264,339,123.96,23.36,51.88,12.84,97.38,13.89,73.85,31.3
2,2026-02-11T16:59:45.314247,195,249,195,275,196,289,203,319,210,333,217,343,234,359,255,370,270,371,284,369,302,356,315,340,321,330,326,317,331,286,332,273,333,247,206,245,212,239,222,236,236,236,253,238,288,237,304,235,316,235,325,237,329,243,271,256,272,264,272,271,273,277,273,284,273,293,273,299,273,302,272,303,272,305,220,260,227,256,238,256,249,260,240,262,229,263,290,260,299,254,310,254,316,258,308,261,298,261,245,330,255,322,263,321,271,322,279,321,286,323,295,331,288,347,280,352,271,353,261,352,253,348,248,331,258,327,271,327,282,328,292,331,277,341,271,342,264,341,127.5,22.78,53.26,12.06,98.6,14.52,73.68,30.97
3,2026-02-11T16:59:45.346072,195,249,195,275,196,289,203,319,210,333,217,343,234,359,255,371,270,372,284,370,302,357,315,340,321,330,326,317,331,286,332,273,333,247,206,245,212,239,222,236,236,236,253,238,288,237,304,235,316,234,325,237,329,243,271,256,272,264,272,271,273,277,273,284,273,293,273,299,273,302,273,304,272,305,220,260,227,256,238,256,249,260,240,262,229,263,290,260,299,254,310,254,316,258,308,261,298,261,245,331,255,323,263,321,271,322,279,321,286,323,295,331,288,348,280,352,271,353,261,352,253,348,248,331,259,327,271,327,282,328,292,331,278,341,271,342,264,341,127.73,22.94,54.78,11.91,100.64,15.31,76.25,33.44
4,2026-02-11T16:59:45.377194,195,249,195,275,196,289,203,320,210,333,218,343,235,359,256,370,271,372,284,369,302,357,315,340,321,330,326,317,331,286,332,273,333,246,206,245,212,239,222,236,236,236,253,238,288,237,304,235,316,234,325,237,329,242,271,256,272,264,272,271,273,277,273,284,273,293,273,299,273,302,273,304,272,305,220,260,227,256,238,256,249,261,240,262,229,263,290,260,299,254,310,254,316,258,308,261,298,261,245,331,255,323,263,321,271,322,279,321,286,323,295,331,288,347,280,351,271,352,261,351,253,347,248,331,259,328,271,328,282,328,292,331,278,340,271,341,264,340,127.67,22.98,55.1,12.57,101.95,15.67,75.6,33.81
5,2026-02-11T16:59:45.411541,195,248,195,275,196,288,203,319,210,332,218,343,235,359,256,370,271,372,285,369,303,357,316,340,321,330,326,316,331,286,332,273,333,246,206,245,212,239,222,235,236,236,253,238,288,237,304,235,316,234,325,237,329,242,271,256,272,264,272,271,273,277,273,284,273,293,273,299,273,302,273,303,272,305,220,259,227,256,238,256,249,261,240,262,229,263,290,260,299,253,310,253,316,257,308,261,298,261,245,330,255,323,263,321,271,323,279,321,286,323,295,331,288,345,280,350,271,351,261,350,253,346,248,330,259,328,271,329,282,329,292,331,278,338,271,338,264,337,129.13,23.03,56.12,12.46,105.02,15.75,76.27,33.07
6,2026-02-11T16:59:45.442020,195,248,195,275,196,288,203,319,210,332,218,343,235,359,256,370,271,371,285,369,303,356,316,339,321,329,326,316,331,286,332,272,333,246,206,244,212,238,222,235,236,235,253,237,288,236,304,234,316,234,325,237,329,242,271,255,272,263,272,270,273,277,273,284,273,292,273,298,273,301,273,303,272,304,220,259,227,255,238,255,249,260,240,262,229,263,290,259,300,253,310,253,316,257,308,261,298,261,245,330,255,323,263,321,271,323,279,321,286,323,295,330,288,345,280,349,271,350,261,349,253,345,248,330,259,328,271,329,282,329,293,330,278,337,271,337,264,337,129.19,23.01,56.32,11.87,105.47,15.43,77.97,33.36
7,2026-02-11T16:59:45.471808,195,248,195,275,196,288,203,319,210,332,218,343,235,359,256,370,271,371,285,369,303,356,316,339,321,329,326,316,331,286,332,272,333,246,206,244,212,238,222,235,236,235,253,237,288,236,304,234,316,233,325,236,329,242,271,255,272,263,272,270,273,277,273,284,274,292,273,298,273,301,273,303,272,304,220,259,227,255,238,255,249,260,240,262,229,262,290,259,300,253,310,253,316,257,308,261,298,261,246,329,256,323,263,322,272,323,280,322,286,323,296,329,288,343,281,348,272,349,262,348,254,344,249,330,260,329,271,330,282,329,293,330,278,335,272,336,265,335,128.44,22.78,56.88,11.9,106.18,15.2,78.4,35.3
8,2026-02-11T16:59:45.502504,195,248,195,274,196,288,203,319,210,332,217,343,235,359,256,370,271,371,285,368,303,356,316,339,321,329,326,316,331,286,332,272,333,245,206,244,212,238,222,235,236,235,253,236,288,236,304,234,316,233,325,236,329,242,271,255,272,263,272,270,273,276,273,283,274,292,274,298,273,301,273,303,273,304,220,258,227,254,238,254,249,259,240,261,229,262,290,259,300,253,310,253,316,257,308,261,298,260,246,329,256,323,264,322,272,324,280,322,286,323,296,329,288,342,281,346,272,347,262,346,255,343,249,329,260,329,272,331,283,329,293,329,278,333,272,334,265,333,128.59,22.15,56.36,9.92,106.71,15.32,78.89,35.05
9,2026-02-11T16:59:45.533103,195,248,195,274,196,288,203,319,210,332,217,343,235,359,257,369,272,370,285,368,303,356,316,339,321,329,326,316,331,286,332,272,333,245,206,244,212,238,222,234,236,234,253,236,289,235,304,233,316,233,325,236,329,241,272,254,272,262,273,269,274,276,274,283,275,291,274,297,274,300,274,302,273,304,219,259,227,255,238,254,249,259,240,261,229,262,290,258,300,253,310,253,317,257,309,260,298,260,246,328,257,323,264,322,272,323,280,322,286,323,296,328,288,341,281,345,272,346,263,345,255,342,249,328,260,329,272,330,283,329,293,329,278,333,272,333,265,332,131.04,21.53,56.96,11.66,106.61,15.6,79.12,33.17
10,2026-02-11T16:59:45.560054,195,248,195,274,196,288,203,319,210,332,218,343,236,359,258,369,272,370,286,367,303,355,316,338,321,328,326,315,331,285,331,272,332,245,206,244,212,238,222,234,236,234,253,235,289,234,304,232,316,232,325,235,329,240,272,254,273,262,273,269,274,275,274,282,275,290,275,296,275,299,274,301,274,303,219,259,227,255,238,254,249,259,240,261,229,262,290,258,300,252,311,253,317,256,309,260,298,260,247,328,257,323,265,321,273,323,281,321,287,323,296,328,289,341,282,345,273,346,263,345,256,342,250,328,261,329,273,330,283,329,293,328,279,333,273,333,266,333,130.18,21.36,56.74,11.66,104.63,14.37,76.05,30.12
