frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
1,2026-02-11T17:44:04.747776,200,203,200,231,201,245,207,277,214,290,221,301,239,318,260,329,275,330,289,329,308,317,323,300,329,290,335,276,340,245,341,231,342,203,210,199,216,193,226,190,241,191,258,193,294,192,310,191,323,191,332,194,337,199,277,212,277,220,277,227,277,234,278,241,278,250,277,256,277,260,277,261,277,263,225,216,233,213,243,213,254,216,245,218,234,219,297,216,307,213,317,213,324,216,315,219,305,218,247,287,259,281,267,280,276,282,284,280,292,282,302,288,293,301,285,305,275,306,265,305,257,301,250,288,263,287,275,288,288,287,299,289,282,292,275,293,268,292,170.38,22.22,71.91,10.22,85.45,16.9,93.98,22.61
2,2026-02-11T17:44:04.778412,200,202,200,230,201,244,207,277,214,290,221,301,239,318,260,329,275,330,289,329,308,317,323,300,329,290,335,276,340,245,341,231,341,203,210,199,216,193,226,190,241,191,258,193,294,192,310,191,323,190,332,194,337,199,276,212,277,220,277,227,277,234,277,241,278,250,277,256,277,260,277,261,277,263,225,216,233,213,243,212,254,216,245,218,234,219,296,216,306,212,317,213,324,216,315,219,305,218,247,287,259,281,267,280,276,282,284,280,292,282,302,288,292,301,285,305,275,306,265,305,257,301,250,287,263,287,275,288,287,287,299,289,282,292,275,293,268,292,170.43,22.22,72.08,10.04,86.3,16.71,95.57,23.63
3,2026-02-11T17:44:04.811118,200,202,200,230,201,244,207,277,213,290,221,301,239,318,260,329,275,330,289,328,308,317,323,300,329,290,334,276,340,245,340,231,341,203,210,199,216,193,226,190,240,191,258,193,294,192,310,191,323,190,332,194,336,199,276,212,277,220,277,227,277,234,277,241,277,250,277,256,277,260,277,261,277,263,225,215,232,213,243,212,254,216,245,218,234,219,296,216,306,212,317,212,323,215,315,219,305,218,247,287,259,281,267,280,276,282,284,280,292,282,302,288,292,301,285,304,275,305,265,304,257,301,250,287,263,287,275,288,287,287,299,288,282,292,275,292,268,292,170.21,22.26,72.02,9.92,86.51,16.46,95.8,23.69
4,2026-02-11T17:44:04.844444,200,202,200,230,201,244,207,276,213,290,221,301,239,318,260,329,275,330,289,328,308,317,323,300,329,290,334,276,339,245,340,230,341,203,210,199,216,193,226,190,240,190,258,193,294,192,310,191,323,190,332,193,336,199,276,212,277,220,277,227,277,234,277,241,277,250,277,256,277,260,277,261,277,263,225,215,232,212,243,212,254,216,245,218,234,219,296,216,306,212,316,212,323,215,315,218,304,218,247,287,259,281,267,280,276,281,284,280,291,282,302,288,292,301,285,304,275,305,265,304,257,301,250,287,263,287,275,287,287,287,299,288,282,292,275,292,268,291,171.19,23.0,71.83,9.73,87.09,16.76,96.25,23.15
5,2026-02-11T17:44:04.878146,200,202,200,230,201,244,207,276,213,290,221,301,239,317,260,329,275,330,289,328,308,316,323,300,329,290,334,276,339,245,340,230,341,203,210,199,216,193,226,190,240,190,257,193,293,192,310,191,323,190,332,193,336,199,276,211,277,220,277,227,277,234,277,241,277,250,277,256,277,259,277,261,276,263,225,215,232,212,243,211,254,216,245,218,234,218,296,216,306,211,316,212,323,215,315,218,304,218,247,287,259,281,267,279,276,281,284,280,291,282,302,288,292,301,284,304,275,305,265,304,257,301,250,287,263,286,275,287,287,287,299,288,282,292,275,292,268,291,171.84,23.22,72.72,9.79,87.99,16.87,95.72,23.54
6,2026-02-11T17:44:04.935149,200,202,200,230,201,244,207,276,213,290,220,301,239,317,260,329,274,330,289,328,308,316,323,300,329,290,334,276,339,245,340,230,340,203,210,198,216,193,226,190,240,190,257,192,293,192,310,190,323,190,332,193,336,199,276,211,276,219,277,227,277,233,277,241,277,249,277,256,277,259,277,261,276,262,225,215,232,212,243,211,254,216,245,218,234,218,296,216,306,211,316,211,323,215,315,218,304,218,247,286,259,281,267,279,276,281,284,279,291,281,302,287,292,300,284,304,275,305,265,304,257,300,250,287,262,286,275,287,287,287,299,288,282,292,275,292,268,291,171.18,23.1,72.59,9.77,87.31,16.46,94.59,22.44
7,2026-02-11T17:44:04.965086,199,202,199,230,200,244,207,276,213,290,220,301,238,317,259,328,274,329,289,327,308,316,323,299,329,289,334,276,339,244,340,230,340,202,210,198,216,192,226,189,240,190,257,192,293,192,310,190,323,189,332,193,336,198,276,211,276,219,277,226,277,233,277,240,277,249,277,255,277,259,277,260,276,262,224,215,232,211,243,211,254,216,245,218,234,218,296,215,306,210,316,211,323,214,315,218,304,218,246,286,258,280,267,278,276,280,284,279,292,280,302,287,292,300,284,304,275,305,265,304,257,300,250,286,262,286,275,287,287,286,299,287,282,291,275,292,268,291,172.24,22.7,73.1,10.15,87.88,16.17,96.51,22.93
8,2026-02-11T17:44:04.998361,199,202,199,230,200,244,207,276,213,290,220,300,238,316,259,327,274,328,289,327,308,315,323,299,329,289,334,275,339,244,340,230,340,202,210,198,216,192,226,189,240,189,258,192,293,191,310,189,323,189,331,192,336,198,276,210,276,218,277,225,277,232,277,239,277,248,277,254,277,258,277,260,276,261,224,214,232,211,243,210,254,215,245,217,234,218,296,215,306,210,316,211,323,214,315,218,304,217,246,286,258,279,267,277,276,279,284,277,292,280,302,286,292,300,285,304,275,305,265,304,257,300,250,286,262,286,275,286,287,286,299,287,282,291,275,291,268,290,171.91,22.67,74.1,10.29,89.48,16.28,97.66,22.43
9,2026-02-11T17:44:05.029386,199,202,199,230,200,244,207,276,213,289,220,300,238,316,259,327,274,328,289,326,308,315,323,299,329,289,334,275,339,244,340,230,340,202,210,198,216,192,226,188,240,189,258,191,293,191,310,189,323,189,331,192,336,198,276,210,276,218,277,225,277,231,277,239,277,247,277,253,277,257,277,259,276,260,224,214,232,210,242,210,254,215,245,217,233,218,296,215,306,210,316,211,323,214,315,218,304,217,247,285,258,278,267,276,276,278,284,277,292,279,302,286,292,300,285,304,275,305,265,304,257,300,250,285,262,285,275,286,287,286,299,286,282,291,275,291,268,290,171.73,22.65,74.84,10.92,89.07,16.09,98.48,22.04
10,2026-02-11T17:44:05.059287,199,202,199,230,200,244,207,276,213,289,220,299,238,315,259,326,274,328,289,326,308,315,323,299,329,289,334,275,339,244,339,230,340,202,210,197,216,191,226,188,240,189,258,191,293,191,309,189,322,189,331,192,336,198,276,210,276,218,277,225,277,231,277,238,277,247,277,253,277,256,277,258,276,260,224,214,231,210,242,210,254,215,244,217,233,218,296,215,306,210,316,211,323,214,315,218,304,217,247,284,258,278,267,276,276,277,284,276,292,278,301,286,292,299,285,303,275,304,265,303,257,299,250,284,263,284,275,285,287,285,298,286,282,290,275,290,268,289,171.76,22.67,76.52,11.07,89.17,16.09,97.19,21.64
11,2026-02-11T17:44:05.091034,199,202,199,230,200,244,207,276,213,289,221,299,239,315,260,326,274,327,289,326,308,314,323,298,329,289,334,275,339,244,339,230,340,202,210,197,216,191,226,187,241,188,258,190,293,190,309,189,322,188,331,192,336,198,276,209,276,217,277,224,277,230,277,237,278,246,277,252,277,255,277,257,277,259,224,214,232,210,242,210,254,215,245,217,233,218,296,215,306,210,316,210,323,214,315,217,304,217,248,284,259,277,267,275,276,276,284,275,292,277,301,285,292,298,285,302,275,303,266,302,258,298,251,284,263,283,275,284,287,284,298,285,282,289,275,289,269,288,171.96,22.66,79.74,11.38,90.28,16.98,100.94,22.02
12,2026-02-11T17:44:05.123184,200,202,200,230,201,244,207,275,214,289,221,299,239,315,260,326,274,327,289,325,308,314,322,298,328,289,333,275,339,244,339,230,340,202,210,197,216,190,227,187,241,188,258,190,293,190,309,188,322,188,331,192,336,197,276,209,277,217,277,223,277,230,277,237,278,245,278,251,277,255,277,257,277,258,224,213,232,210,243,209,254,215,245,217,234,217,296,215,306,210,316,210,323,214,315,217,304,217,249,283,259,276,267,274,276,275,284,274,292,277,301,285,292,297,285,301,275,302,266,301,258,297,252,283,264,282,276,283,287,283,298,285,282,288,276,288,269,287,171.23,22.71,80.47,11.18,90.28,17.15,99.42,22.34
13,2026-02-11T17:44:05.153124,200,202,200,230,201,244,207,275,214,288,221,299,239,315,260,325,275,327,289,325,308,314,322,298,328,288,333,275,338,244,339,230,340,202,211,196,217,190,227,187,242,187,259,190,294,190,310,188,322,188,331,191,336,197,276,208,277,216,277,223,277,229,278,236,278,244,278,251,277,254,277,256,277,258,225,213,232,209,243,209,254,214,245,216,234,217,296,214,306,209,316,210,323,213,315,217,304,216,249,282,260,275,268,273,276,275,285,273,292,276,301,284,292,296,285,300,276,301,266,299,259,295,252,282,264,281,276,282,287,282,298,284,282,287,276,287,269,286,171.63,23.1,82.35,11.29,89.66,16.61,99.91,21.73
14,2026-02-11T17:44:05.183366,201,201,200,229,201,243,208,275,214,288,221,298,239,314,260,325,275,326,289,324,307,313,322,298,328,288,333,275,338,244,339,230,340,203,212,196,218,190,228,187,243,187,259,189,294,190,310,188,322,188,331,191,336,197,277,208,277,216,277,222,278,229,278,236,278,244,278,250,278,254,277,256,277,257,225,213,233,209,243,209,255,214,245,216,234,216,296,214,306,209,316,210,323,213,315,217,304,216,249,282,260,275,268,273,277,274,285,273,292,276,301,283,292,295,285,299,276,299,267,298,259,295,252,282,264,281,276,282,288,282,298,283,282,286,276,287,270,286,172.13,22.69,84.52,11.89,90.13,16.99,100.54,21.75
15,2026-02-11T17:44:05.213501,202,201,201,229,202,243,208,274,215,288,222,298,240,314,260,324,275,325,289,324,307,313,322,297,328,288,333,275,338,244,339,230,340,203,213,196,219,190,229,187,243,187,260,189,294,190,310,188,322,188,331,191,336,197,277,208,277,216,278,222,278,228,278,235,279,243,278,250,278,253,278,255,277,257,226,212,233,209,244,209,255,214,246,216,235,216,296,214,306,209,316,210,323,213,315,217,304,216,250,281,260,274,269,272,277,274,285,273,292,275,302,283,293,295,285,298,276,299,267,298,259,294,253,281,265,280,277,281,288,281,299,283,283,286,277,286,270,285,170.92,22.94,84.79,11.49,90.96,17.19,101.41,21.95
